sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
192119,https://sofifa.com/player/192119/thibaut-courtois/210002,T. Courtois,Thibaut Courtois,28,1992-05-11,199,96,Belgium,Real Madrid,Spain Primera Division,1,89,90,56000000,250000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,119000000,,GK,1,,2018-08-09,2024,GK,1,,,,,,,84,89,74,88,48,85,"GK Long Throw, Comes For Crosses",14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,,18,16,84,89,74,85,88,31+3,31+3,31+3,29+0,31+0,31+0,31+0,29+0,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/210002,Sergio Ramos,Sergio Ramos García,34,1986-03-30,184,82,Spain,Real Madrid,Spain Primera Division,1,89,89,24500000,300000,CB,Right,4,3,3,High/Medium,PLAYER_BODY_TYPE_352,Yes,50200000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender",LCB,4,,2005-08-01,2021,RCB,15,71,70,76,73,88,85,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,,88,90,11,8,9,7,11,77+3,77+3,77+3,73+0,75+0,75+0,75+0,73+0,75+3,75+3,75+3,75+3,79+3,79+3,79+3,75+3,81+3,85+3,85+3,85+3,81+3,83+3,88+1,88+1,88+1,83+3
165153,https://sofifa.com/player/165153/karim-benzema/210002,K. Benzema,Karim Benzema,32,1987-12-19,185,81,France,Real Madrid,Spain Primera Division,1,89,89,53000000,350000,"CF, ST",Right,4,4,4,Medium/Low,Normal,Yes,108700000,#Poacher,CF,9,,2009-07-09,2022,,,74,85,81,86,40,76,,,,,,,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,,24,18,13,11,5,5,7,86+3,86+3,86+3,85+0,87+0,87+0,87+0,85+0,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,63+3,63+3,63+3,63+3,59+3,55+3,55+3,55+3,59+3
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210002,Casemiro,Carlos Henrique Venancio Casimiro,28,1992-02-23,185,84,Brazil,Real Madrid,Spain Primera Division,1,89,89,59500000,310000,CDM,Right,3,3,2,High/High,PLAYER_BODY_TYPE_358,Yes,122000000,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender",CDM,14,,2013-07-11,2023,,,65,73,76,72,86,91,,,,,,,"Power Free-Kick, Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,,88,87,13,14,16,12,12,76+3,76+3,76+3,72+0,75+0,75+0,75+0,72+0,76+3,76+3,76+3,74+3,81+3,81+3,81+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3
182521,https://sofifa.com/player/182521/toni-kroos/210002,T. Kroos,Toni Kroos,30,1990-01-04,183,76,Germany,Real Madrid,Spain Primera Division,1,88,88,55000000,310000,CM,Right,4,5,3,Medium/Medium,Normal,Yes,112800000,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8,,2014-07-17,2023,LCM,8,54,81,91,81,71,69,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,,73,60,10,11,13,7,10,77+3,77+3,77+3,80+0,81+0,81+0,81+0,80+0,83+3,83+3,83+3,81+3,86+2,86+2,86+2,81+3,77+3,81+3,81+3,81+3,77+3,74+3,71+3,71+3,71+3,74+3
183277,https://sofifa.com/player/183277/eden-hazard/210002,E. Hazard,Eden Hazard,29,1991-01-07,175,74,Belgium,Real Madrid,Spain Primera Division,1,88,88,58000000,350000,"LW, ST",Right,4,4,4,High/Medium,PLAYER_BODY_TYPE_356,Yes,118900000,"#Dribbler, #Acrobat",LW,7,,2019-07-01,2024,LF,10,88,82,83,92,35,66,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,,27,22,11,12,6,8,8,82+3,82+3,82+3,87+0,86+0,86+0,86+0,87+0,87+1,87+1,87+1,86+2,80+3,80+3,80+3,86+2,65+3,62+3,62+3,62+3,65+3,59+3,49+3,49+3,49+3,59+3
177003,https://sofifa.com/player/177003/luka-modric/210002,L. Modrić,Luka Modrić,34,1985-09-09,172,66,Croatia,Real Madrid,Spain Primera Division,1,87,87,24500000,260000,CM,Right,4,4,4,High/Medium,Lean,Yes,50200000,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder",RCM,10,,2012-08-01,2021,,,73,76,89,88,71,66,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,,75,71,13,9,7,14,9,76+3,76+3,76+3,83+0,82+0,82+0,82+0,83+0,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3
201535,https://sofifa.com/player/201535/raphael-varane/210002,R. Varane,Raphaël Varane,27,1993-04-25,191,81,France,Real Madrid,Spain Primera Division,1,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,PLAYER_BODY_TYPE_351,Yes,98800000,"#Tackling, #Tactician",RCB,5,,2011-07-01,2022,RCB,4,82,49,64,64,87,82,,,,,,,Dives Into Tackles (AI),42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14,65+3,65+3,65+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,82+3,82+3,82+3,77+3,80+3,85+3,85+3,85+3,80+3
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/210002,Carvajal,Daniel Carvajal Ramos,28,1992-01-11,173,73,Spain,Real Madrid,Spain Primera Division,1,86,86,38000000,230000,RB,Right,3,3,3,High/High,PLAYER_BODY_TYPE_355,Yes,77900000,#Engine,RB,2,,2013-07-05,2022,SUB,2,80,54,78,80,82,80,,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15,71+3,71+3,71+3,76+0,75+0,75+0,75+0,76+0,76+3,76+3,76+3,79+3,78+3,78+3,78+3,79+3,84+2,82+3,82+3,82+3,84+2,83+3,81+3,81+3,81+3,83+3
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/210002,Isco,Francisco Román Alarcón Suárez,28,1992-04-21,176,79,Spain,Real Madrid,Spain Primera Division,1,84,84,31500000,210000,"CAM, CM, LW",Right,3,3,4,Medium/Low,Normal,Yes,64600000,#Dribbler,SUB,22,,2013-07-03,2022,,,68,75,82,90,59,59,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,,64,51,10,8,12,15,6,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,83+1,83+1,83+1,80+3,80+3,80+3,80+3,80+3,70+3,70+3,70+3,70+3,70+3,67+3,62+3,62+3,62+3,67+3
